id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444293,2024-07-11T19:00:00Z,1,IF Elfsborg,Paphos FC,3.0,0.0,FINISHED
1771528444294,2024-07-11T19:00:00Z,1,Paksi SE,FC Corvinul Hunedoara,0.0,4.0,FINISHED
1771528444296,2024-07-11T19:00:00Z,1,FC Sheriff,Zira FK,0.0,1.0,FINISHED
1771528444297,2024-07-11T19:00:00Z,1,MFK Ružomberok,Tobyl Kostanay,5.0,2.0,FINISHED
1771528444298,2024-07-11T20:00:00Z,1,Botev Plovdiv,NK Maribor,2.0,1.0,FINISHED
1771528444300,2024-07-11T20:30:00Z,1,Wisła Kraków,KF Llapi,2.0,0.0,FINISHED
1771528444301,2024-07-18T16:30:00Z,1,KF Llapi,Wisła Kraków,1.0,2.0,FINISHED
1771528444302,2024-07-18T17:00:00Z,1,Tobyl Kostanay,MFK Ružomberok,1.0,0.0,FINISHED
1771528444304,2024-07-18T18:00:00Z,1,Paphos FC,IF Elfsborg,2.0,5.0,FINISHED
1771528444305,2024-07-18T18:00:00Z,1,Zira FK,FC Sheriff,1.0,2.0,FINISHED
1771528444306,2024-07-18T20:00:00Z,1,FC Corvinul Hunedoara,Paksi SE,0.0,2.0,FINISHED
1771528444308,2024-07-18T20:15:00Z,1,NK Maribor,Botev Plovdiv,2.0,2.0,FINISHED
1771528444309,2024-07-25T18:00:00Z,1,Wisła Kraków,Rapid Wien,1.0,2.0,FINISHED
1771528444310,2024-07-25T18:30:00Z,1,MFK Ružomberok,Trabzonspor,0.0,2.0,FINISHED
1771528444311,2024-07-25T19:00:00Z,1,Molde FK,Silkeborg IF,3.0,1.0,FINISHED
1771528444313,2024-07-25T19:00:00Z,1,FC Sheriff,IF Elfsborg,0.0,1.0,FINISHED
1771528444314,2024-07-25T19:00:00Z,1,FC Corvinul Hunedoara,HNK Rijeka,0.0,0.0,FINISHED
1771528444315,2024-07-25T20:00:00Z,1,Panathinaikos,Botev Plovdiv,2.0,1.0,FINISHED
1771528444316,2024-07-25T20:30:00Z,1,AFC Ajax,Vojvodina,1.0,0.0,FINISHED
1771528444318,2024-07-25T20:30:00Z,1,Kilmarnock FC,Cercle Brugge,1.0,1.0,FINISHED
1771528444319,2024-07-25T21:30:00Z,1,Sporting Clube de Braga,Maccabi Petach-Tikva,2.0,0.0,FINISHED
1771528444320,2024-08-01T19:00:00Z,1,IF Elfsborg,FC Sheriff,2.0,0.0,FINISHED
1771528444321,2024-08-01T19:15:00Z,1,Silkeborg IF,Molde FK,3.0,2.0,FINISHED
1771528444323,2024-08-01T19:30:00Z,1,Trabzonspor,MFK Ružomberok,1.0,0.0,FINISHED
