id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444743,2025-07-10T17:00:00Z,1,Sabah FK,NK Celje,2.0,3.0,FINISHED
1771528444744,2025-07-10T17:30:00Z,1,AEK Larnaca,Partizan,1.0,0.0,FINISHED
1771528444746,2025-07-10T18:00:00Z,1,FC Sheriff,FC Prishtina,4.0,0.0,FINISHED
1771528444747,2025-07-10T18:00:00Z,1,Paksi SE,CFR Cluj,0.0,0.0,FINISHED
1771528444748,2025-07-10T18:30:00Z,1,Levski Sofia,Hapoel Be'er Sheva,0.0,0.0,FINISHED
1771528444749,2025-07-10T19:00:00Z,1,FK Shakhtar Donetsk,Ilves Tampere,6.0,0.0,FINISHED
1771528444751,2025-07-10T19:15:00Z,1,Spartak Trnava,BK Häcken,0.0,1.0,FINISHED
1771528444752,2025-07-10T20:00:00Z,1,Legia Warszawa,FK Aktobe,1.0,0.0,FINISHED
1771528444753,2025-07-17T17:00:00Z,1,Ilves Tampere,FK Shakhtar Donetsk,0.0,0.0,FINISHED
1771528444754,2025-07-17T17:00:00Z,1,FK Aktobe,Legia Warszawa,0.0,1.0,FINISHED
1771528444756,2025-07-17T18:00:00Z,1,BK Häcken,Spartak Trnava,2.0,2.0,FINISHED
1771528444757,2025-07-17T18:30:00Z,1,CFR Cluj,Paksi SE,3.0,0.0,FINISHED
1771528444758,2025-07-17T19:00:00Z,1,FC Prishtina,FC Sheriff,2.0,1.0,FINISHED
1771528444759,2025-07-17T19:00:00Z,1,NK Celje,Sabah FK,3.0,3.0,FINISHED
1771528444761,2025-07-17T19:00:00Z,1,Hapoel Be'er Sheva,Levski Sofia,1.0,1.0,FINISHED
1771528444762,2025-07-17T20:00:00Z,1,Partizan,AEK Larnaca,2.0,1.0,FINISHED
1771528444763,2025-07-24T18:00:00Z,1,Baník Ostrava,Legia Warszawa,2.0,2.0,FINISHED
1771528444764,2025-07-24T18:00:00Z,1,FC Sheriff,FC Utrecht,1.0,3.0,FINISHED
1771528444766,2025-07-24T18:30:00Z,1,Levski Sofia,Sporting Clube de Braga,0.0,0.0,FINISHED
1771528444767,2025-07-24T18:30:00Z,1,FC Midtjylland,Hibernian FC,1.0,1.0,FINISHED
1771528444768,2025-07-24T19:00:00Z,1,NK Celje,AEK Larnaca,1.0,1.0,FINISHED
1771528444769,2025-07-24T19:00:00Z,1,RSC Anderlecht,BK Häcken,1.0,0.0,FINISHED
1771528444770,2025-07-24T19:00:00Z,1,Beşiktaş,FK Shakhtar Donetsk,2.0,4.0,FINISHED
1771528444772,2025-07-24T19:30:00Z,1,FC Lugano,CFR Cluj,0.0,0.0,FINISHED
1771528444773,2025-07-31T17:30:00Z,1,AEK Larnaca,NK Celje,2.0,1.0,FINISHED
1771528444774,2025-07-31T18:00:00Z,1,BK Häcken,RSC Anderlecht,2.0,1.0,FINISHED
1771528444775,2025-07-31T18:30:00Z,1,CFR Cluj,FC Lugano,1.0,0.0,FINISHED
1771528444777,2025-07-31T19:00:00Z,1,FC Utrecht,FC Sheriff,4.0,1.0,FINISHED
1771528444778,2025-07-31T19:00:00Z,1,FK Shakhtar Donetsk,Beşiktaş,2.0,0.0,FINISHED
1771528444779,2025-07-31T20:00:00Z,1,Sporting Clube de Braga,Levski Sofia,1.0,0.0,FINISHED
1771528444780,2025-07-31T20:00:00Z,1,Legia Warszawa,Baník Ostrava,2.0,1.0,FINISHED
