id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444763,2020-10-22T18:55:00Z,1,BSC Young Boys,AS Roma,1.0,2.0,FINISHED
1771528444764,2020-10-22T18:55:00Z,1,CSKA Sofia,CFR Cluj,0.0,2.0,FINISHED
1771528444777,2020-10-22T18:55:00Z,1,Rapid Wien,Arsenal FC,1.0,2.0,FINISHED
1771528444779,2020-10-22T18:55:00Z,1,Dundalk FC,Molde FK,1.0,2.0,FINISHED
1771528444792,2020-10-22T18:55:00Z,1,Bayer 04 Leverkusen,OGC Nice,6.0,2.0,FINISHED
1771528444793,2020-10-22T18:55:00Z,1,Hapoel Be'er Sheva,SK Slavia Praha,3.0,1.0,FINISHED
1771528444807,2020-10-22T18:55:00Z,1,Lech Poznań,SL Benfica,2.0,4.0,FINISHED
1771528444808,2020-10-22T18:55:00Z,1,Standard Liège,Rangers FC,0.0,2.0,FINISHED
1771528444822,2020-10-22T18:55:00Z,1,PSV,Granada CF,1.0,2.0,FINISHED
1771528444823,2020-10-22T18:55:00Z,1,PAOK Saloniki,Omonia Nikosia,1.0,1.0,FINISHED
1771528444837,2020-10-22T18:55:00Z,1,SSC Napoli,AZ Alkmaar,0.0,1.0,FINISHED
1771528444838,2020-10-22T18:55:00Z,1,HNK Rijeka,Real Sociedad,0.0,1.0,FINISHED
1771528444851,2020-10-22T21:00:00Z,1,Sporting Clube de Braga,AEK Athen,3.0,0.0,FINISHED
1771528444853,2020-10-22T21:00:00Z,1,Leicester City,Zorya Lugansk,3.0,0.0,FINISHED
1771528444866,2020-10-22T21:00:00Z,1,Celtic FC,AC Milan,1.0,3.0,FINISHED
1771528444868,2020-10-22T21:00:00Z,1,AC Sparta Praha,Lille OSC,1.0,4.0,FINISHED
1771528444881,2020-10-22T21:00:00Z,1,Maccabi Tel Aviv,Qarabağ FK,1.0,0.0,FINISHED
1771528444882,2020-10-22T21:00:00Z,1,Villarreal CF,Sivasspor,5.0,3.0,FINISHED
1771528444896,2020-10-22T21:00:00Z,1,Tottenham Hotspur FC,LASK,3.0,0.0,FINISHED
1771528444897,2020-10-22T21:00:00Z,1,PFC Ludogorets Razgrad,Royal Antwerp FC,1.0,2.0,FINISHED
1771528444911,2020-10-22T21:00:00Z,1,Wolfsberger AC,CSKA Moskva,1.0,1.0,FINISHED
1771528444912,2020-10-22T21:00:00Z,1,GNK Dinamo Zagreb,Feyenoord Rotterdam,0.0,0.0,FINISHED
1771528444926,2020-10-22T21:00:00Z,1,1899 Hoffenheim,FK Crvena Zvezda,2.0,0.0,FINISHED
