home_last5_w,home_last5_d,home_last5_l,home_last5_pts,away_last5_w,away_last5_d,away_last5_l,away_last5_pts,home_last5_all_pts,away_last5_all_pts,home_goals_for,home_goals_against,away_goals_for,away_goals_against,h2h_home_w,h2h_away_w,h2h_draw,home_days_rest,away_days_rest,home_ranking_pts,away_ranking_pts,ranking_diff,home_uefa_coef,away_uefa_coef,uefa_coef_diff,is_knockout,matchday,phase_type,home_knockout_exp,away_knockout_exp,home_best_round,away_best_round,h2h_champions_w,h2h_champions_away_w,h2h_champions_draw,result,home_team,away_team,match_date,home_score,away_score
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,55.0,128.0,-73.0,0,1,0,0,0,0,0,0,0,0,2,GNK Dinamo Zagreb,Real Madrid CF,2011-09-14 20:45:00+00:00,0.0,1.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,66.0,50.0,16.0,0,1,0,0,0,0,0,0,0,0,0,AFC Ajax,Olympique Lyonnais,2011-09-14 20:45:00+00:00,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,1,FC Basel 1893,Oţelul Galaţi,2011-09-14 20:45:00+00:00,2.0,1.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,71.0,76.0,-5.0,0,1,0,0,0,0,0,0,0,0,0,SL Benfica,Manchester United FC,2011-09-14 20:45:00+00:00,1.0,1.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,50.0,48.0,2.0,0,1,0,0,0,0,0,0,0,0,0,Lille OSC,CSKA Moskva,2011-09-14 20:45:00+00:00,2.0,2.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,50.0,107.0,-57.0,0,1,0,0,0,0,0,0,0,0,2,Villarreal CF,FC Bayern München,2011-09-14 20:45:00+00:00,0.0,2.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,103.0,58.0,45.0,0,1,0,0,0,0,0,0,0,0,0,Manchester City FC,SSC Napoli,2011-09-14 20:45:00+00:00,1.0,1.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,79.0,50.0,29.0,0,1,0,0,0,0,0,0,0,0,2,FC Internazionale Milano,Trabzonspor,2011-09-14 20:45:00+00:00,0.0,1.0
0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,12,12,0,0,0,48.0,79.0,-31.0,0,1,0,0,0,0,0,0,0,0,2,CSKA Moskva,FC Internazionale Milano,2011-09-27 18:00:00+00:00,2.0,3.0
0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,13,13,0,0,0,107.0,103.0,4.0,0,1,0,0,0,0,0,0,0,0,1,FC Bayern München,Manchester City FC,2011-09-27 20:45:00+00:00,2.0,0.0
0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,13,13,0,0,0,58.0,50.0,8.0,0,1,0,0,0,0,0,0,0,0,1,SSC Napoli,Villarreal CF,2011-09-27 20:45:00+00:00,2.0,0.0
0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,0,Trabzonspor,Lille OSC,2011-09-27 20:45:00+00:00,1.0,1.0
0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0,0,0,13,13,0,0,0,76.0,50.0,26.0,0,1,0,0,0,0,0,0,0,0,0,Manchester United FC,FC Basel 1893,2011-09-27 20:45:00+00:00,3.0,3.0
0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,13,13,0,0,0,50.0,71.0,-21.0,0,1,0,0,0,0,0,0,0,0,2,Oţelul Galaţi,SL Benfica,2011-09-27 20:45:00+00:00,0.0,1.0
