id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444721,2025-07-08T16:00:00Z,1,Kuopion PS,FC Milsami,1.0,0.0,FINISHED
1771528444723,2025-07-08T17:00:00Z,1,FC Iberia 1999,Malmö FF,1.0,3.0,FINISHED
1771528444724,2025-07-08T17:00:00Z,1,FC Noah,FK Budućnost Podgorica,1.0,0.0,FINISHED
1771528444725,2025-07-08T17:30:00Z,1,FCI Levadia,FK RFS,0.0,1.0,FINISHED
1771528444726,2025-07-08T18:00:00Z,1,Olimpija Ljubljana,FK Kairat,1.0,1.0,FINISHED
1771528444727,2025-07-08T19:00:00Z,1,The New Saints,KF Shkëndija 79,0.0,0.0,FINISHED
1771528444729,2025-07-08T19:00:00Z,1,KF Drita,FC Differdange 03,1.0,0.0,FINISHED
1771528444730,2025-07-08T19:00:00Z,1,Víkingur,Lincoln Red Imps,2.0,3.0,FINISHED
1771528444731,2025-07-08T20:00:00Z,1,Egnatia Rrogozhine,Breiðablik,1.0,0.0,FINISHED
1771528444732,2025-07-08T20:00:00Z,1,SS Virtus,Zrinjski Mostar,0.0,2.0,FINISHED
1771528444734,2025-07-09T17:00:00Z,1,FK Žalgiris,Hamrun Spartans,2.0,0.0,FINISHED
1771528444735,2025-07-09T18:30:00Z,1,FCSB,Inter Club d'Escaldes,3.0,1.0,FINISHED
1771528444736,2025-07-09T18:30:00Z,1,PFC Ludogorets Razgrad,Dinamo Minsk,1.0,0.0,FINISHED
1771528444737,2025-07-09T19:45:00Z,1,Shelbourne FC,Linfield FC,1.0,0.0,FINISHED
1771528444738,2025-07-15T16:00:00Z,1,FK Kairat,Olimpija Ljubljana,2.0,0.0,FINISHED
1771528444740,2025-07-15T16:30:00Z,1,Lincoln Red Imps,Víkingur,1.0,0.0,FINISHED
1771528444741,2025-07-15T18:00:00Z,1,Hamrun Spartans,FK Žalgiris,2.0,0.0,FINISHED
1771528444742,2025-07-15T18:00:00Z,1,FC Milsami,Kuopion PS,0.0,0.0,FINISHED
1771528444743,2025-07-15T18:00:00Z,1,Malmö FF,FC Iberia 1999,3.0,1.0,FINISHED
1771528444745,2025-07-15T18:00:00Z,1,FK RFS,FCI Levadia,1.0,0.0,FINISHED
1771528444746,2025-07-15T19:00:00Z,1,KF Shkëndija 79,The New Saints,2.0,1.0,FINISHED
1771528444747,2025-07-15T19:00:00Z,1,FC Differdange 03,KF Drita,2.0,3.0,FINISHED
1771528444749,2025-07-15T19:30:00Z,1,Inter Club d'Escaldes,FCSB,2.0,1.0,FINISHED
1771528444750,2025-07-15T20:00:00Z,1,Breiðablik,Egnatia Rrogozhine,5.0,0.0,FINISHED
1771528444751,2025-07-15T20:00:00Z,1,Zrinjski Mostar,SS Virtus,2.0,1.0,FINISHED
1771528444752,2025-07-15T20:00:00Z,1,FK Budućnost Podgorica,FC Noah,2.0,2.0,FINISHED
1771528444753,2025-07-16T19:45:00Z,1,Linfield FC,Shelbourne FC,1.0,1.0,FINISHED
1771528444755,2025-07-16T19:45:00Z,1,Dinamo Minsk,PFC Ludogorets Razgrad,2.0,2.0,FINISHED
1771528444756,2025-07-22T16:00:00Z,1,Kuopion PS,FK Kairat,2.0,0.0,FINISHED
1771528444757,2025-07-22T17:00:00Z,1,Lincoln Red Imps,FK Crvena Zvezda,0.0,1.0,FINISHED
1771528444758,2025-07-22T17:00:00Z,1,FC Noah,Ferencvárosi TC,1.0,2.0,FINISHED
1771528444760,2025-07-22T18:00:00Z,1,FK RFS,Malmö FF,1.0,4.0,FINISHED
1771528444761,2025-07-22T18:00:00Z,1,Hamrun Spartans,Dinamo Kiev,0.0,3.0,FINISHED
1771528444762,2025-07-22T18:00:00Z,1,Paphos FC,Maccabi Tel Aviv,1.0,1.0,FINISHED
1771528444763,2025-07-22T18:00:00Z,1,FC København,KF Drita,2.0,0.0,FINISHED
1771528444765,2025-07-22T18:00:00Z,1,Viktoria Plzeň,Servette FC,0.0,1.0,FINISHED
1771528444766,2025-07-22T19:00:00Z,1,KF Shkëndija 79,FCSB,1.0,0.0,FINISHED
1771528444767,2025-07-22T19:15:00Z,1,ŠK Slovan Bratislava,Zrinjski Mostar,4.0,0.0,FINISHED
1771528444768,2025-07-22T19:30:00Z,1,Lech Poznań,Breiðablik,7.0,1.0,FINISHED
1771528444770,2025-07-22T19:45:00Z,1,HNK Rijeka,PFC Ludogorets Razgrad,0.0,0.0,FINISHED
1771528444771,2025-07-22T19:45:00Z,1,Rangers FC,Panathinaikos,2.0,0.0,FINISHED
1771528444772,2025-07-23T18:00:00Z,1,SK Brann,FC Red Bull Salzburg,1.0,4.0,FINISHED
1771528444773,2025-07-23T19:45:00Z,1,Shelbourne FC,Qarabağ FK,0.0,3.0,FINISHED
1771528444774,2025-07-29T16:00:00Z,1,FK Kairat,Kuopion PS,3.0,0.0,FINISHED
1771528444776,2025-07-29T19:00:00Z,1,Dinamo Kiev,Hamrun Spartans,3.0,0.0,FINISHED
1771528444777,2025-07-29T19:00:00Z,1,KF Drita,FC København,0.0,1.0,FINISHED
1771528444778,2025-07-29T20:00:00Z,1,FK Crvena Zvezda,Lincoln Red Imps,5.0,1.0,FINISHED
1771528444779,2025-07-29T20:00:00Z,1,Zrinjski Mostar,ŠK Slovan Bratislava,2.0,2.0,FINISHED
1771528444781,2025-07-30T17:00:00Z,1,Qarabağ FK,Shelbourne FC,1.0,0.0,FINISHED
1771528444782,2025-07-30T18:00:00Z,1,Malmö FF,FK RFS,1.0,0.0,FINISHED
1771528444783,2025-07-30T18:30:00Z,1,PFC Ludogorets Razgrad,HNK Rijeka,3.0,1.0,FINISHED
