id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444269,2024-07-09T17:30:00Z,1,FK Panevėžys,HJK Helsinki,3.0,0.0,FINISHED
1771528444271,2024-07-09T18:45:00Z,1,Hamrun Spartans,Lincoln Red Imps,0.0,1.0,FINISHED
1771528444272,2024-07-09T20:00:00Z,1,The New Saints,FK Dečić Tuzi,3.0,0.0,FINISHED
1771528444273,2024-07-09T20:00:00Z,1,UE Santa Coloma,KF Ballkani,1.0,2.0,FINISHED
1771528444274,2024-07-09T20:45:00Z,1,Víkingur Reykjavík,Shamrock Rovers,0.0,0.0,FINISHED
1771528444276,2024-07-09T21:00:00Z,1,SS Virtus,FCSB,1.0,7.0,FINISHED
1771528444277,2024-07-10T17:00:00Z,1,FK Ordabasy,CS Petrocub,0.0,0.0,FINISHED
1771528444278,2024-07-10T18:00:00Z,1,FC Flora,NK Celje,0.0,5.0,FINISHED
1771528444279,2024-07-10T19:00:00Z,1,ŠK Slovan Bratislava,FC Struga,4.0,2.0,FINISHED
1771528444281,2024-07-10T19:00:00Z,1,FK RFS,Larne FC,3.0,0.0,FINISHED
1771528444282,2024-07-10T20:00:00Z,1,KÍ Klaksvík,FC Differdange 03,2.0,0.0,FINISHED
1771528444283,2024-07-10T20:00:00Z,1,PFC Ludogorets Razgrad,Dinamo Batumi,3.0,1.0,FINISHED
1771528444284,2024-07-10T20:45:00Z,1,Dinamo Minsk,Pyunik FC,0.0,0.0,FINISHED
1771528444285,2024-07-10T21:00:00Z,1,Borac Banja Luka,Egnatia Rrogozhine,1.0,0.0,FINISHED
1771528444287,2024-07-16T16:30:00Z,1,KF Ballkani,UE Santa Coloma,1.0,2.0,FINISHED
1771528444288,2024-07-16T18:00:00Z,1,Lincoln Red Imps,Hamrun Spartans,0.0,1.0,FINISHED
1771528444289,2024-07-16T18:00:00Z,1,HJK Helsinki,FK Panevėžys,1.0,1.0,FINISHED
1771528444290,2024-07-16T18:00:00Z,1,Pyunik FC,Dinamo Minsk,0.0,1.0,FINISHED
1771528444292,2024-07-16T19:00:00Z,1,NK Celje,FC Flora,2.0,1.0,FINISHED
1771528444293,2024-07-16T19:30:00Z,1,FCSB,SS Virtus,4.0,0.0,FINISHED
1771528444294,2024-07-16T21:00:00Z,1,FK Dečić Tuzi,The New Saints,1.0,1.0,FINISHED
1771528444295,2024-07-16T21:00:00Z,1,Shamrock Rovers,Víkingur Reykjavík,2.0,1.0,FINISHED
1771528444296,2024-07-17T17:00:00Z,1,FC Struga,ŠK Slovan Bratislava,1.0,2.0,FINISHED
1771528444298,2024-07-17T19:00:00Z,1,FC Differdange 03,KÍ Klaksvík,0.0,0.0,FINISHED
1771528444299,2024-07-17T19:00:00Z,1,Dinamo Batumi,PFC Ludogorets Razgrad,1.0,0.0,FINISHED
1771528444300,2024-07-17T19:00:00Z,1,CS Petrocub,FK Ordabasy,1.0,0.0,FINISHED
1771528444301,2024-07-17T21:00:00Z,1,Egnatia Rrogozhine,Borac Banja Luka,2.0,1.0,FINISHED
1771528444303,2024-07-17T21:00:00Z,1,Larne FC,FK RFS,0.0,4.0,FINISHED
1771528444304,2024-07-23T17:00:00Z,1,FK Bodø/Glimt,FK RFS,4.0,0.0,FINISHED
1771528444305,2024-07-23T17:30:00Z,1,FK Panevėžys,Jagiellonia Białystok,0.0,4.0,FINISHED
1771528444306,2024-07-23T18:00:00Z,1,Lincoln Red Imps,Qarabağ FK,0.0,2.0,FINISHED
1771528444308,2024-07-23T19:00:00Z,1,APOEL Nikosia,CS Petrocub,1.0,0.0,FINISHED
1771528444309,2024-07-23T19:00:00Z,1,Malmö FF,KÍ Klaksvík,4.0,1.0,FINISHED
1771528444310,2024-07-23T19:30:00Z,1,FCSB,Maccabi Tel Aviv,1.0,1.0,FINISHED
1771528444311,2024-07-23T20:00:00Z,1,Ferencvárosi TC,The New Saints,5.0,0.0,FINISHED
1771528444313,2024-07-23T20:00:00Z,1,UE Santa Coloma,FC Midtjylland,0.0,3.0,FINISHED
1771528444314,2024-07-23T20:00:00Z,1,Dinamo Kiev,Partizan,6.0,2.0,FINISHED
1771528444316,2024-07-23T20:30:00Z,1,FC Lugano,Fenerbahçe,3.0,4.0,FINISHED
1771528444317,2024-07-23T21:00:00Z,1,Shamrock Rovers,AC Sparta Praha,0.0,2.0,FINISHED
1771528444318,2024-07-24T19:30:00Z,1,PAOK Saloniki,Borac Banja Luka,3.0,2.0,FINISHED
1771528444319,2024-07-24T20:00:00Z,1,PFC Ludogorets Razgrad,Dinamo Minsk,2.0,0.0,FINISHED
1771528444321,2024-07-24T20:15:00Z,1,NK Celje,ŠK Slovan Bratislava,1.0,1.0,FINISHED
1771528444322,2024-07-30T18:00:00Z,1,Qarabağ FK,Lincoln Red Imps,5.0,0.0,FINISHED
1771528444323,2024-07-30T19:00:00Z,1,CS Petrocub,APOEL Nikosia,1.0,1.0,FINISHED
1771528444324,2024-07-30T19:00:00Z,1,AC Sparta Praha,Shamrock Rovers,4.0,2.0,FINISHED
1771528444326,2024-07-30T19:00:00Z,1,Fenerbahçe,FC Lugano,2.0,1.0,FINISHED
1771528444327,2024-07-30T20:00:00Z,1,The New Saints,Ferencvárosi TC,1.0,2.0,FINISHED
1771528444328,2024-07-30T20:30:00Z,1,ŠK Slovan Bratislava,NK Celje,5.0,0.0,FINISHED
1771528444329,2024-07-30T20:45:00Z,1,KÍ Klaksvík,Malmö FF,3.0,2.0,FINISHED
1771528444331,2024-07-31T19:00:00Z,1,FK RFS,FK Bodø/Glimt,1.0,3.0,FINISHED
1771528444332,2024-07-31T19:15:00Z,1,FC Midtjylland,UE Santa Coloma,1.0,0.0,FINISHED
1771528444333,2024-07-31T20:00:00Z,1,Partizan,Dinamo Kiev,0.0,3.0,FINISHED
1771528444334,2024-07-31T20:00:00Z,1,Maccabi Tel Aviv,FCSB,0.0,1.0,FINISHED
1771528444335,2024-07-31T20:30:00Z,1,Jagiellonia Białystok,FK Panevėžys,3.0,1.0,FINISHED
1771528444337,2024-07-31T20:45:00Z,1,Dinamo Minsk,PFC Ludogorets Razgrad,1.0,0.0,FINISHED
1771528444338,2024-07-31T21:00:00Z,1,Borac Banja Luka,PAOK Saloniki,0.0,1.0,FINISHED
1771528444339,2024-08-06T18:00:00Z,1,Qarabağ FK,PFC Ludogorets Razgrad,1.0,2.0,FINISHED
1771528444340,2024-08-06T19:00:00Z,1,Malmö FF,PAOK Saloniki,2.0,2.0,FINISHED
1771528444342,2024-08-06T19:15:00Z,1,FC Midtjylland,Ferencvárosi TC,2.0,0.0,FINISHED
1771528444343,2024-08-06T20:00:00Z,1,AC Sparta Praha,FCSB,1.0,1.0,FINISHED
1771528444344,2024-08-06T20:00:00Z,1,Dinamo Kiev,Rangers FC,1.0,1.0,FINISHED
1771528444345,2024-08-06T20:30:00Z,1,Lille OSC,Fenerbahçe,2.0,1.0,FINISHED
1771528444347,2024-08-06T20:45:00Z,1,FC Red Bull Salzburg,FC Twente,2.0,1.0,FINISHED
1771528444348,2024-08-07T19:00:00Z,1,SK Slavia Praha,Union Saint-Gilloise,3.0,1.0,FINISHED
1771528444349,2024-08-07T20:30:00Z,1,ŠK Slovan Bratislava,APOEL Nikosia,2.0,0.0,FINISHED
1771528444350,2024-08-07T20:45:00Z,1,Jagiellonia Białystok,FK Bodø/Glimt,0.0,1.0,FINISHED
1771528444352,2024-08-13T19:00:00Z,1,APOEL Nikosia,ŠK Slovan Bratislava,0.0,0.0,FINISHED
1771528444353,2024-08-13T19:00:00Z,1,FK Bodø/Glimt,Jagiellonia Białystok,4.0,1.0,FINISHED
1771528444354,2024-08-13T19:00:00Z,1,Fenerbahçe,Lille OSC,1.0,1.0,FINISHED
1771528444355,2024-08-13T19:00:00Z,1,FC Twente,FC Red Bull Salzburg,3.0,3.0,FINISHED
1771528444357,2024-08-13T19:30:00Z,1,PAOK Saloniki,Malmö FF,3.0,4.0,FINISHED
1771528444358,2024-08-13T20:00:00Z,1,PFC Ludogorets Razgrad,Qarabağ FK,2.0,7.0,FINISHED
1771528444359,2024-08-13T20:00:00Z,1,Ferencvárosi TC,FC Midtjylland,1.0,1.0,FINISHED
1771528444360,2024-08-13T20:30:00Z,1,FCSB,AC Sparta Praha,2.0,3.0,FINISHED
1771528444362,2024-08-13T20:30:00Z,1,Union Saint-Gilloise,SK Slavia Praha,0.0,1.0,FINISHED
1771528444363,2024-08-13T20:45:00Z,1,Rangers FC,Dinamo Kiev,0.0,2.0,FINISHED
1771528444365,2024-08-20T21:00:00Z,1,GNK Dinamo Zagreb,Qarabağ FK,3.0,0.0,FINISHED
1771528444366,2024-08-20T21:00:00Z,1,FK Bodø/Glimt,FK Crvena Zvezda,2.0,1.0,FINISHED
1771528444367,2024-08-20T21:00:00Z,1,Lille OSC,SK Slavia Praha,2.0,0.0,FINISHED
1771528444369,2024-08-21T21:00:00Z,1,BSC Young Boys,Galatasaray SK,3.0,2.0,FINISHED
1771528444370,2024-08-21T21:00:00Z,1,FC Midtjylland,ŠK Slovan Bratislava,1.0,1.0,FINISHED
1771528444371,2024-08-21T21:00:00Z,1,Malmö FF,AC Sparta Praha,0.0,2.0,FINISHED
1771528444372,2024-08-21T21:00:00Z,1,Dinamo Kiev,FC Red Bull Salzburg,0.0,2.0,FINISHED
1771528444374,2024-08-27T21:00:00Z,1,Galatasaray SK,BSC Young Boys,0.0,1.0,FINISHED
1771528444375,2024-08-27T21:00:00Z,1,AC Sparta Praha,Malmö FF,2.0,0.0,FINISHED
1771528444376,2024-08-27T21:00:00Z,1,FC Red Bull Salzburg,Dinamo Kiev,1.0,1.0,FINISHED
1771528444377,2024-08-28T18:45:00Z,1,Qarabağ FK,GNK Dinamo Zagreb,0.0,2.0,FINISHED
1771528444379,2024-08-28T21:00:00Z,1,ŠK Slovan Bratislava,FC Midtjylland,3.0,2.0,FINISHED
1771528444380,2024-08-28T21:00:00Z,1,FK Crvena Zvezda,FK Bodø/Glimt,2.0,0.0,FINISHED
1771528444381,2024-08-28T21:00:00Z,1,SK Slavia Praha,Lille OSC,2.0,1.0,FINISHED
1771528444221,2024-09-17T18:45:00Z,1,BSC Young Boys,Aston Villa FC,0.0,3.0,FINISHED
1771528444222,2024-09-17T18:45:00Z,1,Juventus FC,PSV,3.0,1.0,FINISHED
1771528444224,2024-09-17T21:00:00Z,1,Sporting Clube de Portugal,Lille OSC,2.0,0.0,FINISHED
1771528444225,2024-09-17T21:00:00Z,1,FC Bayern München,GNK Dinamo Zagreb,9.0,2.0,FINISHED
1771528444226,2024-09-17T21:00:00Z,1,Real Madrid CF,VfB Stuttgart,3.0,1.0,FINISHED
1771528444227,2024-09-17T21:00:00Z,1,AC Milan,Liverpool FC,1.0,3.0,FINISHED
1771528444228,2024-09-18T18:45:00Z,1,Bologna FC 1909,FK Shakhtar Donetsk,0.0,0.0,FINISHED
1771528444230,2024-09-18T18:45:00Z,1,AC Sparta Praha,FC Red Bull Salzburg,3.0,0.0,FINISHED
1771528444231,2024-09-18T21:00:00Z,1,Manchester City FC,FC Internazionale Milano,0.0,0.0,FINISHED
1771528444232,2024-09-18T21:00:00Z,1,Paris Saint-Germain FC,Girona FC,1.0,0.0,FINISHED
1771528444233,2024-09-18T21:00:00Z,1,Club Brugge KV,Borussia Dortmund,0.0,3.0,FINISHED
1771528444235,2024-09-18T21:00:00Z,1,Celtic FC,ŠK Slovan Bratislava,5.0,1.0,FINISHED
1771528444236,2024-09-19T18:45:00Z,1,Feyenoord Rotterdam,Bayer 04 Leverkusen,0.0,4.0,FINISHED
1771528444237,2024-09-19T18:45:00Z,1,FK Crvena Zvezda,SL Benfica,1.0,2.0,FINISHED
1771528444238,2024-09-19T21:00:00Z,1,AS Monaco FC,FC Barcelona,2.0,1.0,FINISHED
1771528444239,2024-09-19T21:00:00Z,1,Stade Brestois 29,SK Sturm Graz,2.0,1.0,FINISHED
1771528444241,2024-09-19T21:00:00Z,1,Atalanta BC,Arsenal FC,0.0,0.0,FINISHED
1771528444242,2024-09-19T21:00:00Z,1,Club Atlético de Madrid,RB Leipzig,2.0,1.0,FINISHED
