id,date,matchday,home_team,away_team,home_score,away_score,status
1771528443951,2021-09-14T16:30:00Z,1,Maccabi Tel Aviv,FC Alashkert,4.0,1.0,FINISHED
1771528444010,2021-09-14T16:30:00Z,1,Maccabi Haifa,Feyenoord Rotterdam,0.0,0.0,FINISHED
1771528444054,2021-09-16T16:30:00Z,1,FK Kairat,Omonia Nikosia,0.0,0.0,FINISHED
1771528443952,2021-09-16T18:45:00Z,1,HJK Helsinki,LASK,0.0,2.0,FINISHED
1771528443965,2021-09-16T18:45:00Z,1,FC Flora,KAA Gent,0.0,1.0,FINISHED
1771528444011,2021-09-16T18:45:00Z,1,SK Slavia Praha,1. FC Union Berlin,3.0,1.0,FINISHED
1771528444025,2021-09-16T18:45:00Z,1,ŠK Slovan Bratislava,FC København,1.0,3.0,FINISHED
1771528444026,2021-09-16T18:45:00Z,1,Lincoln Red Imps,PAOK Saloniki,0.0,2.0,FINISHED
1771528444039,2021-09-16T18:45:00Z,1,NŠ Mura,Vitesse,0.0,2.0,FINISHED
1771528444041,2021-09-16T18:45:00Z,1,Stade Rennais,Tottenham Hotspur FC,2.0,2.0,FINISHED
1771528444055,2021-09-16T18:45:00Z,1,Qarabağ FK,FC Basel 1893,0.0,0.0,FINISHED
1771528443967,2021-09-16T21:00:00Z,1,Anorthosis Famagusta,Partizan,0.0,2.0,FINISHED
1771528443980,2021-09-16T21:00:00Z,1,AS Roma,CSKA Sofia,5.0,1.0,FINISHED
1771528443981,2021-09-16T21:00:00Z,1,FK Bodø/Glimt,Zorya Lugansk,3.0,1.0,FINISHED
1771528443995,2021-09-16T21:00:00Z,1,Randers FC,AZ Alkmaar,2.0,2.0,FINISHED
1771528443996,2021-09-16T21:00:00Z,1,FK Jablonec,CFR Cluj,1.0,0.0,FINISHED
1771528443953,2021-09-30T18:45:00Z,1,FC Alashkert,HJK Helsinki,2.0,4.0,FINISHED
1771528443954,2021-09-30T18:45:00Z,1,LASK,Maccabi Tel Aviv,1.0,1.0,FINISHED
1771528443968,2021-09-30T18:45:00Z,1,KAA Gent,Anorthosis Famagusta,2.0,0.0,FINISHED
1771528443969,2021-09-30T18:45:00Z,1,Partizan,FC Flora,2.0,0.0,FINISHED
1771528443983,2021-09-30T18:45:00Z,1,Zorya Lugansk,AS Roma,0.0,3.0,FINISHED
1771528443984,2021-09-30T18:45:00Z,1,CSKA Sofia,FK Bodø/Glimt,0.0,0.0,FINISHED
1771528443997,2021-09-30T18:45:00Z,1,AZ Alkmaar,FK Jablonec,1.0,0.0,FINISHED
1771528443999,2021-09-30T18:45:00Z,1,CFR Cluj,Randers FC,1.0,1.0,FINISHED
1771528444012,2021-09-30T21:00:00Z,1,1. FC Union Berlin,Maccabi Haifa,3.0,0.0,FINISHED
1771528444013,2021-09-30T21:00:00Z,1,Feyenoord Rotterdam,SK Slavia Praha,2.0,1.0,FINISHED
1771528444027,2021-09-30T21:00:00Z,1,FC København,Lincoln Red Imps,3.0,1.0,FINISHED
1771528444028,2021-09-30T21:00:00Z,1,PAOK Saloniki,ŠK Slovan Bratislava,1.0,1.0,FINISHED
1771528444042,2021-09-30T21:00:00Z,1,Tottenham Hotspur FC,NŠ Mura,5.0,1.0,FINISHED
1771528444043,2021-09-30T21:00:00Z,1,Vitesse,Stade Rennais,1.0,2.0,FINISHED
1771528444056,2021-09-30T21:00:00Z,1,FC Basel 1893,FK Kairat,4.0,2.0,FINISHED
1771528444058,2021-09-30T21:00:00Z,1,Omonia Nikosia,Qarabağ FK,1.0,4.0,FINISHED
1771528443956,2021-10-21T16:30:00Z,1,HJK Helsinki,Maccabi Tel Aviv,0.0,5.0,FINISHED
1771528443957,2021-10-21T18:45:00Z,1,FC Alashkert,LASK,0.0,3.0,FINISHED
1771528443970,2021-10-21T18:45:00Z,1,Anorthosis Famagusta,FC Flora,2.0,2.0,FINISHED
1771528443985,2021-10-21T18:45:00Z,1,FK Bodø/Glimt,AS Roma,6.0,1.0,FINISHED
1771528444015,2021-10-21T18:45:00Z,1,Feyenoord Rotterdam,1. FC Union Berlin,3.0,1.0,FINISHED
1771528444016,2021-10-21T18:45:00Z,1,Maccabi Haifa,SK Slavia Praha,1.0,0.0,FINISHED
1771528444029,2021-10-21T18:45:00Z,1,FC København,PAOK Saloniki,1.0,2.0,FINISHED
1771528444044,2021-10-21T18:45:00Z,1,NŠ Mura,Stade Rennais,1.0,2.0,FINISHED
1771528444045,2021-10-21T18:45:00Z,1,Vitesse,Tottenham Hotspur FC,1.0,0.0,FINISHED
1771528444059,2021-10-21T18:45:00Z,1,Qarabağ FK,FK Kairat,2.0,1.0,FINISHED
1771528443971,2021-10-21T21:00:00Z,1,Partizan,KAA Gent,0.0,1.0,FINISHED
1771528443986,2021-10-21T21:00:00Z,1,CSKA Sofia,Zorya Lugansk,0.0,1.0,FINISHED
1771528444000,2021-10-21T21:00:00Z,1,CFR Cluj,AZ Alkmaar,0.0,1.0,FINISHED
1771528444001,2021-10-21T21:00:00Z,1,FK Jablonec,Randers FC,2.0,2.0,FINISHED
1771528444031,2021-10-21T21:00:00Z,1,ŠK Slovan Bratislava,Lincoln Red Imps,2.0,0.0,FINISHED
1771528444060,2021-10-21T21:00:00Z,1,FC Basel 1893,Omonia Nikosia,3.0,1.0,FINISHED
1771528443973,2021-11-04T16:30:00Z,1,FC Flora,Anorthosis Famagusta,2.0,2.0,FINISHED
1771528444061,2021-11-04T16:30:00Z,1,FK Kairat,Qarabağ FK,1.0,2.0,FINISHED
1771528443958,2021-11-04T18:45:00Z,1,LASK,FC Alashkert,2.0,0.0,FINISHED
1771528443959,2021-11-04T18:45:00Z,1,Maccabi Tel Aviv,HJK Helsinki,3.0,0.0,FINISHED
1771528443974,2021-11-04T18:45:00Z,1,KAA Gent,Partizan,1.0,1.0,FINISHED
