id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444637,2025-07-08T17:00:00Z,1,St. Joseph's FC,Cliftonville FC,2.0,2.0,FINISHED
1771528444638,2025-07-08T18:30:00Z,1,Floriana FC,Haverfordwest County,2.0,1.0,FINISHED
1771528444639,2025-07-10T15:00:00Z,1,Atlétic Escaldes,F91 Dudelange,2.0,0.0,FINISHED
1771528444640,2025-07-10T16:00:00Z,1,FCB Magpies,Paide Linnameeskond,2.0,3.0,FINISHED
1771528444642,2025-07-10T17:00:00Z,1,Torpedo Kutaisi,FK Ordabasy,4.0,3.0,FINISHED
1771528444643,2025-07-10T17:00:00Z,1,SJK Seinäjoki,KÍ Klaksvík,1.0,2.0,FINISHED
1771528444644,2025-07-10T17:00:00Z,1,Kauno Žalgiris,Penybont FC,3.0,0.0,FINISHED
1771528444645,2025-07-10T17:30:00Z,1,FC Urartu,Neman Grodno,1.0,2.0,FINISHED
1771528444647,2025-07-10T17:30:00Z,1,RFCU Luxemburg,Dila Gori,1.0,2.0,FINISHED
1771528444648,2025-07-10T17:45:00Z,1,JK Nõmme Kalju,FK Partizani,1.0,1.0,FINISHED
1771528444649,2025-07-10T19:00:00Z,1,FK Vllaznia,BFC Daugavpils,0.0,1.0,FINISHED
1771528444650,2025-07-10T19:00:00Z,1,Birkirkara FC,CS Petrocub,1.0,0.0,FINISHED
1771528444652,2025-07-10T19:00:00Z,1,FK Dečić Tuzi,Sileks Kratovo,2.0,0.0,FINISHED
1771528444653,2025-07-10T19:00:00Z,1,Torpedo-BelAZ Zhodino,FK Rabotnički,3.0,0.0,FINISHED
1771528444654,2025-07-10T19:15:00Z,1,KF Malisheva,Víkingur Reykjavík,0.0,1.0,FINISHED
1771528444655,2025-07-10T19:30:00Z,1,Željezničar Sarajevo,FC Koper,1.0,1.0,FINISHED
1771528444657,2025-07-10T19:30:00Z,1,Vardar Skopje,SP La Fiorita,3.0,0.0,FINISHED
1771528444658,2025-07-10T19:30:00Z,1,FK Sutjeska,Dinamo Brest,1.0,2.0,FINISHED
1771528444659,2025-07-10T19:45:00Z,1,NSÍ Runavík,HJK Helsinki,4.0,0.0,FINISHED
1771528444660,2025-07-10T19:45:00Z,1,St Patrick's Athletic,FC Hegelmann,1.0,0.0,FINISHED
1771528444662,2025-07-10T20:00:00Z,1,SP Tre Fiori,Pyunik FC,1.0,0.0,FINISHED
1771528444663,2025-07-10T20:00:00Z,1,Borac Banja Luka,FC Santa Coloma,1.0,4.0,FINISHED
1771528444664,2025-07-10T20:00:00Z,1,Larne FC,FK Auda,0.0,0.0,FINISHED
1771528444665,2025-07-10T21:00:00Z,1,Valur Reykjavík,FC Flora,3.0,0.0,FINISHED
1771528444666,2025-07-16T17:00:00Z,1,FK Auda,Larne FC,2.0,2.0,FINISHED
1771528444668,2025-07-17T16:00:00Z,1,BFC Daugavpils,FK Vllaznia,2.0,4.0,FINISHED
1771528444669,2025-07-17T17:00:00Z,1,HJK Helsinki,NSÍ Runavík,5.0,0.0,FINISHED
1771528444670,2025-07-17T17:00:00Z,1,FK Ordabasy,Torpedo Kutaisi,1.0,1.0,FINISHED
1771528444671,2025-07-17T17:00:00Z,1,Pyunik FC,SP Tre Fiori,5.0,0.0,FINISHED
1771528444673,2025-07-17T17:00:00Z,1,FC Santa Coloma,Borac Banja Luka,0.0,2.0,FINISHED
1771528444674,2025-07-17T17:00:00Z,1,FC Flora,Valur Reykjavík,1.0,2.0,FINISHED
1771528444675,2025-07-17T17:00:00Z,1,Dila Gori,RFCU Luxemburg,1.0,0.0,FINISHED
1771528444677,2025-07-17T17:00:00Z,1,FC Hegelmann,St Patrick's Athletic,0.0,2.0,FINISHED
1771528444678,2025-07-17T17:00:00Z,1,FK Rabotnički,Torpedo-BelAZ Zhodino,0.0,1.0,FINISHED
1771528444679,2025-07-17T17:30:00Z,1,Paide Linnameeskond,FCB Magpies,4.0,1.0,FINISHED
1771528444680,2025-07-17T18:00:00Z,1,Penybont FC,Kauno Žalgiris,1.0,1.0,FINISHED
1771528444682,2025-07-17T18:00:00Z,1,CS Petrocub,Birkirkara FC,3.0,0.0,FINISHED
1771528444683,2025-07-17T18:00:00Z,1,F91 Dudelange,Atlétic Escaldes,2.0,3.0,FINISHED
1771528444684,2025-07-17T18:00:00Z,1,Sileks Kratovo,FK Dečić Tuzi,2.0,1.0,FINISHED
1771528444685,2025-07-17T18:00:00Z,1,Haverfordwest County,Floriana FC,2.0,3.0,FINISHED
1771528444686,2025-07-17T18:30:00Z,1,FC Koper,Željezničar Sarajevo,3.0,1.0,FINISHED
1771528444688,2025-07-17T19:00:00Z,1,FK Partizani,JK Nõmme Kalju,0.0,1.0,FINISHED
1771528444689,2025-07-17T19:00:00Z,1,Neman Grodno,FC Urartu,4.0,0.0,FINISHED
1771528444690,2025-07-17T19:30:00Z,1,Dinamo Brest,FK Sutjeska,0.0,2.0,FINISHED
1771528444691,2025-07-17T19:45:00Z,1,KÍ Klaksvík,SJK Seinäjoki,2.0,0.0,FINISHED
1771528444693,2025-07-17T19:45:00Z,1,Cliftonville FC,St. Joseph's FC,2.0,3.0,FINISHED
1771528444694,2025-07-17T19:45:00Z,1,Víkingur Reykjavík,KF Malisheva,8.0,0.0,FINISHED
1771528444695,2025-07-17T20:00:00Z,1,SP La Fiorita,Vardar Skopje,2.0,2.0,FINISHED
1771528444696,2025-07-22T19:30:00Z,1,KF Ballkani,Floriana FC,4.0,2.0,FINISHED
