id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444384,2023-09-20T16:30:00Z,1,Lille OSC,Olimpija Ljubljana,2.0,0.0,FINISHED
1771528444444,2023-09-21T18:45:00Z,1,Legia Warszawa,Aston Villa FC,3.0,2.0,FINISHED
1771528444445,2023-09-21T18:45:00Z,1,Zrinjski Mostar,AZ Alkmaar,4.0,3.0,FINISHED
1771528444459,2023-09-21T18:45:00Z,1,Ferencvárosi TC,FK Čukarički,3.0,1.0,FINISHED
1771528444460,2023-09-21T18:45:00Z,1,KRC Genk,ACF Fiorentina,2.0,2.0,FINISHED
1771528444473,2023-09-21T18:45:00Z,1,Eintracht Frankfurt,Aberdeen FC,2.0,1.0,FINISHED
1771528444475,2023-09-21T18:45:00Z,1,HJK Helsinki,PAOK Saloniki,2.0,3.0,FINISHED
1771528444488,2023-09-21T18:45:00Z,1,Fenerbahçe,FC Nordsjælland,3.0,1.0,FINISHED
1771528444489,2023-09-21T18:45:00Z,1,PFC Ludogorets Razgrad,Spartak Trnava,4.0,0.0,FINISHED
1771528444385,2023-09-21T21:00:00Z,1,ŠK Slovan Bratislava,KÍ Klaksvík,2.0,1.0,FINISHED
1771528444399,2023-09-21T21:00:00Z,1,Maccabi Tel Aviv,Breiðablik,3.0,2.0,FINISHED
1771528444400,2023-09-21T21:00:00Z,1,Zorya Lugansk,KAA Gent,1.0,1.0,FINISHED
1771528444414,2023-09-21T21:00:00Z,1,GNK Dinamo Zagreb,FK Astana,5.0,1.0,FINISHED
1771528444415,2023-09-21T21:00:00Z,1,Viktoria Plzeň,KF Ballkani,1.0,0.0,FINISHED
1771528444428,2023-09-21T21:00:00Z,1,Club Brugge KV,Beşiktaş,1.0,1.0,FINISHED
1771528444430,2023-09-21T21:00:00Z,1,FC Lugano,FK Bodø/Glimt,0.0,0.0,FINISHED
1771528444416,2023-10-05T16:30:00Z,1,FK Astana,Viktoria Plzeň,1.0,2.0,FINISHED
1771528444386,2023-10-05T18:45:00Z,1,KÍ Klaksvík,Lille OSC,0.0,0.0,FINISHED
1771528444388,2023-10-05T18:45:00Z,1,Olimpija Ljubljana,ŠK Slovan Bratislava,0.0,1.0,FINISHED
1771528444401,2023-10-05T18:45:00Z,1,Breiðablik,Zorya Lugansk,0.0,1.0,FINISHED
1771528444402,2023-10-05T18:45:00Z,1,KAA Gent,Maccabi Tel Aviv,2.0,0.0,FINISHED
1771528444417,2023-10-05T18:45:00Z,1,KF Ballkani,GNK Dinamo Zagreb,2.0,0.0,FINISHED
1771528444431,2023-10-05T18:45:00Z,1,Beşiktaş,FC Lugano,2.0,3.0,FINISHED
1771528444432,2023-10-05T18:45:00Z,1,FK Bodø/Glimt,Club Brugge KV,0.0,1.0,FINISHED
1771528444446,2023-10-05T21:00:00Z,1,Aston Villa FC,Zrinjski Mostar,1.0,0.0,FINISHED
1771528444447,2023-10-05T21:00:00Z,1,AZ Alkmaar,Legia Warszawa,1.0,0.0,FINISHED
1771528444461,2023-10-05T21:00:00Z,1,ACF Fiorentina,Ferencvárosi TC,2.0,2.0,FINISHED
1771528444462,2023-10-05T21:00:00Z,1,FK Čukarički,KRC Genk,0.0,2.0,FINISHED
1771528444476,2023-10-05T21:00:00Z,1,Aberdeen FC,HJK Helsinki,1.0,1.0,FINISHED
1771528444477,2023-10-05T21:00:00Z,1,PAOK Saloniki,Eintracht Frankfurt,2.0,1.0,FINISHED
1771528444491,2023-10-05T21:00:00Z,1,FC Nordsjælland,PFC Ludogorets Razgrad,7.0,1.0,FINISHED
1771528444492,2023-10-05T21:00:00Z,1,Spartak Trnava,Fenerbahçe,1.0,2.0,FINISHED
1771528444389,2023-10-26T18:45:00Z,1,KÍ Klaksvík,Olimpija Ljubljana,3.0,0.0,FINISHED
1771528444390,2023-10-26T18:45:00Z,1,Lille OSC,ŠK Slovan Bratislava,2.0,1.0,FINISHED
1771528444404,2023-10-26T18:45:00Z,1,KAA Gent,Breiðablik,5.0,0.0,FINISHED
1771528444418,2023-10-26T18:45:00Z,1,KF Ballkani,FK Astana,1.0,2.0,FINISHED
1771528444433,2023-10-26T18:45:00Z,1,FC Lugano,Club Brugge KV,1.0,3.0,FINISHED
1771528444449,2023-10-26T18:45:00Z,1,AZ Alkmaar,Aston Villa FC,1.0,4.0,FINISHED
1771528444493,2023-10-26T18:45:00Z,1,Fenerbahçe,PFC Ludogorets Razgrad,3.0,1.0,FINISHED
1771528444420,2023-10-26T21:00:00Z,1,GNK Dinamo Zagreb,Viktoria Plzeň,0.0,1.0,FINISHED
1771528444435,2023-10-26T21:00:00Z,1,FK Bodø/Glimt,Beşiktaş,3.0,1.0,FINISHED
1771528444450,2023-10-26T21:00:00Z,1,Zrinjski Mostar,Legia Warszawa,1.0,2.0,FINISHED
1771528444464,2023-10-26T21:00:00Z,1,ACF Fiorentina,FK Čukarički,6.0,0.0,FINISHED
1771528444465,2023-10-26T21:00:00Z,1,KRC Genk,Ferencvárosi TC,0.0,0.0,FINISHED
1771528444478,2023-10-26T21:00:00Z,1,Aberdeen FC,PAOK Saloniki,2.0,3.0,FINISHED
1771528444480,2023-10-26T21:00:00Z,1,Eintracht Frankfurt,HJK Helsinki,6.0,0.0,FINISHED
1771528444494,2023-10-26T21:00:00Z,1,Spartak Trnava,FC Nordsjælland,0.0,2.0,FINISHED
1771528444421,2023-11-09T16:30:00Z,1,FK Astana,KF Ballkani,0.0,0.0,FINISHED
1771528444422,2023-11-09T18:45:00Z,1,Viktoria Plzeň,GNK Dinamo Zagreb,1.0,0.0,FINISHED
1771528444436,2023-11-09T18:45:00Z,1,Beşiktaş,FK Bodø/Glimt,1.0,2.0,FINISHED
1771528444451,2023-11-09T18:45:00Z,1,Legia Warszawa,Zrinjski Mostar,2.0,0.0,FINISHED
1771528444466,2023-11-09T18:45:00Z,1,Ferencvárosi TC,KRC Genk,1.0,1.0,FINISHED
1771528444467,2023-11-09T18:45:00Z,1,FK Čukarički,ACF Fiorentina,0.0,1.0,FINISHED
1771528444481,2023-11-09T18:45:00Z,1,HJK Helsinki,Eintracht Frankfurt,0.0,1.0,FINISHED
1771528444482,2023-11-09T18:45:00Z,1,PAOK Saloniki,Aberdeen FC,2.0,2.0,FINISHED
1771528444496,2023-11-09T18:45:00Z,1,FC Nordsjælland,Spartak Trnava,1.0,1.0,FINISHED
1771528444391,2023-11-09T21:00:00Z,1,Olimpija Ljubljana,KÍ Klaksvík,2.0,0.0,FINISHED
1771528444392,2023-11-09T21:00:00Z,1,ŠK Slovan Bratislava,Lille OSC,1.0,1.0,FINISHED
1771528444405,2023-11-09T21:00:00Z,1,Breiðablik,KAA Gent,2.0,3.0,FINISHED
1771528444406,2023-11-09T21:00:00Z,1,Zorya Lugansk,Maccabi Tel Aviv,1.0,3.0,FINISHED
1771528444437,2023-11-09T21:00:00Z,1,Club Brugge KV,FC Lugano,2.0,0.0,FINISHED
1771528444452,2023-11-09T21:00:00Z,1,Aston Villa FC,AZ Alkmaar,2.0,1.0,FINISHED
1771528444497,2023-11-09T21:00:00Z,1,PFC Ludogorets Razgrad,Fenerbahçe,2.0,0.0,FINISHED
1771528444407,2023-11-25T16:30:00Z,1,Maccabi Tel Aviv,Zorya Lugansk,3.0,2.0,FINISHED
1771528444409,2023-11-30T14:00:00Z,1,Breiðablik,Maccabi Tel Aviv,1.0,2.0,FINISHED
